아이디,아이피,내용,등록일시,조아용,시러욧
lyh0****,115.139.xxx.63,분량보소,2015-11-25T20:23:35.0+0900,1,0
aufa****,211.36.xxx.254,미티는 주제가 거의 일정한듯\n\n비현실적인요소를 섞은 현실 만화,2015-11-25T19:15:15.0+0900,3,1
sunb****,112.147.xxx.5,"BACKSPACE가복선같은데.....  저런능력가진사람이 더잇는거아닐까? 붙여넣기, 되돌리기 같은거",2015-11-25T19:12:14.0+0900,0,1
rlaw****,223.33.xxx.19,대복이가 머리좋드만 성공했네,2015-11-25T19:06:03.0+0900,0,1
guse****,220.123.xxx.118,냄새가난다대작냄새,2015-11-25T18:30:51.0+0900,1,0
wlsa****,115.137.xxx.196,와 갓미티님 오셨다 리무진 준비해드리죠.,2015-11-25T17:14:58.0+0900,0,1
ssss****,125.189.xxx.205,짱짱,2015-11-25T16:49:11.0+0900,0,1
ssss****,125.189.xxx.205,아니 좀 만화를만들어줘여 영화를만들지말고,2015-11-25T16:48:54.0+0900,2,1
minn****,39.117.xxx.120,03에서 03년생인줄,2015-11-25T14:41:42.0+0900,0,0
tlsd****,124.51.xxx.56,익숙한그림체라서 들어가봤는데 역시 미티작가님거였어ㅋ,2015-11-25T14:12:19.0+0900,2,0
guza****,121.158.xxx.59,뭔가기억을지운다?  잼나보여서들왔더니 익숙한그림체?  작가를보니미티?  매우기대됨,2015-11-25T12:29:24.0+0900,1,0
psee****,175.215.xxx.117,미티 작가님이시다 길비켜라,2015-11-25T09:26:36.0+0900,0,0
dnw7****,110.70.xxx.65,컨트롤z는 지우는게 아니고 되돌리는건데....,2015-11-25T07:46:51.0+0900,1,0
nikh****,118.32.xxx.48,"오,쩐다",2015-11-25T04:36:47.0+0900,0,0
abcd****,223.62.xxx.7,오 미티 사랑합니다,2015-11-25T01:23:17.0+0900,1,0
crea****,203.226.xxx.175,헐 미티 신작 나와있네??\n그럼 닥치고 봐야지,2015-11-25T01:12:21.0+0900,0,0
jaco****,223.55.xxx.1,믿고 거르는 미티,2015-11-25T00:35:30.0+0900,0,0
hjfl****,125.178.xxx.134,와 분량봐,2015-11-25T00:07:05.0+0900,0,0
wjdd****,117.111.xxx.35,작가님께서 이 댓글을 보실지 모르겠지만..\n혹시 네이버 웹소설 첼린지리그에 올라왔던 '유에스비' 라는 소설 보신적 있으신가요? 개인적인 생각이지만 부분부분 비슷하다는 느낌을 받아서...,2015-11-24T23:26:33.0+0900,2,1
frig****,114.201.xxx.134,라이토 닮음 삘이,2015-11-24T22:53:13.0+0900,1,0
thse****,218.149.xxx.253,아...일등당첨 까먹고안보다가 유료되서 결말 모른다ㅂㄷㅂㄷ,2015-11-24T22:44:53.0+0900,0,0
geul****,223.62.xxx.113,와 미티 뜨자마자 관심웹툰ㄱㄱ임,2015-11-24T22:06:53.0+0900,0,0
imji****,175.223.xxx.193,아니 근데 미티꺼는 재미는 있는데.. 워낙 대단한 아이디어들이니까 ㅇㅇ 근데 뒤로갈수록 항상 스케일이 ㅂㅅ같이 커져서 현실감이라곤 1도없어서 흥미가 떨어짐 나만그래요?,2015-11-24T21:38:44.0+0900,4,3
jsbd****,175.223.xxx.196,1화인데 분렁봐,2015-11-24T21:31:29.0+0900,0,0
dbse****,119.66.xxx.144,1주일이란시간이 또 길게느껴지겠군 ㅅㅂ,2015-11-24T21:11:53.0+0900,0,0
arro****,124.53.xxx.99,믿고보는 약 미티\nㅋㅋㅋ,2015-11-24T20:55:36.0+0900,0,0
ytyu****,182.211.xxx.18,명문대학교학생들이왜저렇게다하나같이OOO임,2015-11-24T20:48:51.0+0900,0,0
qa03****,58.65.xxx.78,"요즘 작품하면서 병맛작품으로 스트레스 푸는 분 많은 거 같음\n김규삼 작가님, 밑이 작가님...\n조석은 원래가 병맛",2015-11-24T19:38:03.0+0900,0,0
miku****,220.85.xxx.188,주인공 라이토닮았어,2015-11-24T18:46:55.0+0900,2,0
dydw****,118.47.xxx.223,미티짱 부활햇쿤요,2015-11-24T18:15:06.0+0900,2,0
funi****,110.70.xxx.67,진짜 미티...작가님은 존경함,2015-11-24T17:42:12.0+0900,1,1
pele****,175.121.xxx.235,미티 미티 미티\n쩔어어어어어ㅓㅓㅓ,2015-11-24T16:58:19.0+0900,0,2
dusw****,112.219.xxx.27,미티님은 예고같은거 안해서 좋네요 예고해서 괜히 기대하고 들어갔는데 별내용 없으면 실망한적이많았는데 \n아주 깔꼼합니다 ㅎ,2015-11-24T16:45:14.0+0900,0,1
2001****,115.137.xxx.22,전 주인공이 라이토인줄 알았어요,2015-11-24T16:01:46.0+0900,3,0
33na****,118.176.xxx.156,ㅁ분량쩐당ㄷㄷ,2015-11-24T15:45:32.0+0900,0,0
hysh****,119.200.xxx.62,댑악,2015-11-24T12:50:08.0+0900,0,0
chan****,183.96.xxx.62,진짜 괴물은 애초에 있는게 아니라\n대다수 OOO찌끄러기들이 만드는것같다,2015-11-24T07:30:47.0+0900,0,0
woni****,211.36.xxx.83,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ버디친추 추억돋는다ㅋㅋㅋㅋㅋ,2015-11-24T05:50:40.0+0900,0,0
wfa4****,113.59.xxx.237,솔직히 주인공 얼굴만 보고 미티작가인줄 알았다 @_@\n일등딩첨이랑 비슷햌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2015-11-24T01:45:36.0+0900,0,0
seen****,125.191.xxx.48,미티가 돌아왔다,2015-11-24T00:49:52.0+0900,0,0
kkhh****,1.176.xxx.251,겁나재밌어여 ㅠㅠ,2015-11-24T00:39:29.0+0900,0,0
mark****,222.110.xxx.235,서기혁 뭔가 데스노트의 야가미 라이토 인것 같다..,2015-11-24T00:03:10.0+0900,3,0
jung****,175.197.xxx.211,냄새가 난다 대작이 타는 냄새,2015-11-23T23:39:27.0+0900,0,2
yhll****,223.62.xxx.119,기억지우는거라니 얼마전에 재개봉했던 이터널선샤인생각나네여,2015-11-23T23:32:24.0+0900,0,0
wind****,223.62.xxx.26,라이토랑 컨셉이 너무 비슷하다ㅋㅋㅋㅋ,2015-11-23T23:32:06.0+0900,3,0
yhkd****,210.217.xxx.113,하 대복이가 사장된줄 알았는데.. 아니넹 ㅎ,2015-11-23T22:59:53.0+0900,0,0
hg89****,175.213.xxx.105,미티갓미티,2015-11-23T21:34:27.0+0900,1,0
vmfk****,223.62.xxx.115,또 부탁드린다,2015-11-23T20:54:25.0+0900,0,0
kds9****,218.156.xxx.93,그림체 보자마자 클릭!!!!!!!(^o^)b,2015-11-23T20:46:56.0+0900,1,0
geum****,115.139.xxx.78,그림체 취저,2015-11-23T20:05:33.0+0900,0,0
dldn****,49.174.xxx.163,z는 '지' 라고발음하는데 요즘사람들은 다 제트라고하네요,2015-11-23T18:33:05.0+0900,0,2
minh****,61.98.xxx.248,소녀더와일즈: 미티님이거 빈칙,2015-11-23T18:20:02.0+0900,0,0
sora****,183.91.xxx.144,갓미티,2015-11-23T16:50:01.0+0900,0,0
dkcm****,121.176.xxx.199,대작머신이다!,2015-11-23T16:35:01.0+0900,0,0
muns****,122.44.xxx.61,명작제조기 미티,2015-11-23T16:04:46.0+0900,0,0
iklv****,119.214.xxx.116,이터널선샤인 재밌게 보셨나 ㅎㅎ,2015-11-23T15:24:03.0+0900,0,2
nara****,175.223.xxx.176,미티다 이건 무조건 봐야해,2015-11-23T15:15:23.0+0900,1,2
rkdr****,223.62.xxx.80,그림체보고딱알아봄!재밋겟다,2015-11-23T12:59:27.0+0900,2,2
yooj****,122.128.xxx.100,예고편과 1편 같이 연재해주셔서 감사드립니다.\n1주 이득본 느낌?ㅎㅎㅎ,2015-11-23T12:05:27.0+0900,1,3
sws2****,122.32.xxx.133,복권애기 아니면 기억삭제... 현실도피자들의 안식처가 되주길,2015-11-23T07:22:09.0+0900,0,6
sws2****,122.32.xxx.133,ㅋㅋㅋㅋ 복권애기 하더니 기억애기네 ㅋㅋㅋㅋ 현실도피하고픈 사람들의 안시처가 되어라~,2015-11-23T07:21:18.0+0900,2,4
ojs5****,1.229.xxx.125,뭔가저 비서가 앞에서 대기할때 기억 안잃을려고 뭐 적어놨을것같다.,2015-11-23T07:03:52.0+0900,2,2
ljhd****,218.54.xxx.85,분량 ㄷㄷ..,2015-11-23T06:48:47.0+0900,0,2
eheh****,123.214.xxx.141,레전드가 또오냐,2015-11-23T01:51:50.0+0900,0,2
five****,210.125.xxx.11,이터널선샤인........,2015-11-23T01:37:12.0+0900,0,2
ydju****,222.102.xxx.169,머여 댓글 왜케 없어 미티님 웹툰인데,2015-11-23T01:32:26.0+0900,0,3
z411****,211.36.xxx.230,살인자 빨간글씨 나만본거냐?... 중간에...,2015-11-23T01:24:31.0+0900,0,1
shan****,123.254.xxx.130,이건뭐  토탈리콜 데스노트 이터널선샤인 셀프리스 인갘ㅋㅋ  라이토가 환생하셨다 베스트가잨 여기선 라이토처럼 죽지않고 잘못을깨닫길,2015-11-23T00:17:10.0+0900,2,2
sts3****,182.212.xxx.70,와 12년전.. 버디.. 설정 깨알 같다 ㅋㅋㅋ\r\n요즘 초딩들 버디란걸 알까?,2015-11-23T00:02:54.0+0900,0,1
rige****,182.211.xxx.60,미티님 만화 보실때 정주행 많이 해두시길... 미티님 만화 완결되면 바로 돈내야함 ㅂㄷㅂㄷ 그렇게 되기전에 명작을 봐놓으셈,2015-11-23T00:01:44.0+0900,0,1
jeon****,39.7.xxx.122,올 졸잼 스멜이~!!!!!!!!!잘볼께요!!!!!ㅎㅎ,2015-11-22T23:48:26.0+0900,0,0
hero****,183.206.xxx.114,분량 갑,2015-11-22T23:45:48.0+0900,0,0
kmgk****,219.249.xxx.153,흥 별로 재미있겠네요,2015-11-22T23:32:23.0+0900,0,1
cksd****,119.196.xxx.64,미티머싯웅ㅋㅋ서기혁,2015-11-22T23:27:30.0+0900,0,0
naso****,222.109.xxx.170,good~~~,2015-11-22T23:21:52.0+0900,0,0
wpgh****,222.239.xxx.186,9.11 테러 용으로 기억지우는 약 개발 된거로 알고있음 ㅇㅇ,2015-11-22T23:17:09.0+0900,0,3
feel****,120.143.xxx.21,오 ㅇㅈ.. 라이토생각난닼ㅋㅋㅋㅋ,2015-11-22T23:06:34.0+0900,0,0
dscl****,175.116.xxx.171,분량이 끝이 없네,2015-11-22T23:00:23.0+0900,1,0
lego****,116.126.xxx.39,볼때마다 자꾸 라이토가떠오르네\n\n가★루★바★나★나,2015-11-22T22:54:04.0+0900,1,0
chri****,121.165.xxx.197,기억지운다길래 이터널선샤인 생각났음!! 좀 다른 내용이지만 토탈리콜도.. 익숙한 소재인데 미티 작가님은 어떻게 풀어나가실지 궁금하네용!!,2015-11-22T22:48:49.0+0900,3,1
seng****,175.223.xxx.77,믿고봅니다.분량엄청나네요 미티님 화이팅~!!,2015-11-22T22:39:09.0+0900,2,1
yese****,115.137.xxx.110,대학교이름이 명문대얔ㅋㅋㅋㅋ,2015-11-22T22:37:53.0+0900,1,0
yuni****,175.223.xxx.39,가자 길치워라 올라가는길,2015-11-22T22:35:13.0+0900,2,0
dudn****,119.206.xxx.175,ㅋ,2015-11-22T22:10:25.0+0900,2,0
dudn****,119.206.xxx.175,고삼이 복권당첨되서 그돈으로 기억삭제노트북을 사서 살인하는거임,2015-11-22T22:10:09.0+0900,2,1
dy01****,125.141.xxx.128,뭔가 데스노트 라이토 닮음..,2015-11-22T22:04:21.0+0900,3,0
baek****,58.231.xxx.82,OOO인줄,2015-11-22T22:02:41.0+0900,2,0
leac****,125.178.xxx.142,이분이 복권당첨 작가님이신가요?,2015-11-22T22:01:35.0+0900,3,0
ho01****,175.195.xxx.173,라이토,2015-11-22T21:59:28.0+0900,2,0
wjdr****,180.231.xxx.117,이렇게 우리 사회의 범죄자에 대한 경멸 또는 그의 가족에 대한 안좋은 시선들이 재범 또는 범죄를 이르키는 것이라는 것을 많은 사람들이 좀 알았으면 좋겠네요,2015-11-22T21:58:55.0+0900,3,0
dpwl****,39.7.xxx.118,오존나재미씀..! 남기한 닭통령 악플게임 고삼이집나갔다 일등당첨 다 좋아했는데 이번것도ㅠㅠㅠ♡,2015-11-22T21:54:04.0+0900,1,1
jshz****,223.62.xxx.8,서기혁 비서 몸매 good 하앍~,2015-11-22T21:45:38.0+0900,1,0
enji****,211.111.xxx.215,저기...야부리맨 안보시는분들 많으신가...?,2015-11-22T21:45:19.0+0900,1,0
on15****,59.29.xxx.203,갓... 미티,2015-11-22T21:41:03.0+0900,1,1
kjh1****,223.33.xxx.210,대복이인줄...,2015-11-22T21:36:19.0+0900,0,1
gudt****,112.173.xxx.115,찬.양.경.배 갓 미티,2015-11-22T21:30:20.0+0900,1,0
bbab****,221.155.xxx.133,분량이 많아요 미티님 굳이요 굳굳!,2015-11-22T21:26:49.0+0900,2,0
luna****,175.196.xxx.203,데스노트 같은 느낌이 든거 나뿐?,2015-11-22T21:26:10.0+0900,1,1
lmk0****,58.148.xxx.120,ㅇㅈㅇㅈㅇ,2015-11-22T21:00:00.0+0900,0,1
qown****,119.201.xxx.133,그와중에 시대적 배경에 맞게 버디버디라든지 그때 당시 썻던 댓글들까지 재현해 놓으셨어ㄷㄷㄷ,2015-11-22T20:58:02.0+0900,2,0
ckdd****,221.157.xxx.211,야부리맨 바로 옆에있는데 ...... 과로사당하실까 무섭다........,2015-11-22T20:48:48.0+0900,1,0
sori****,211.178.xxx.167,Yullmossi님 그것들 말고도 가족같은분위기가 있습니다.^^,2015-11-22T20:38:10.0+0900,0,1
hyde****,119.192.xxx.178,배경좀 그려요 ㅠ.........매번 어색한 스캐치업돌리지마시구 ㅠㅠ,2015-11-22T20:20:46.0+0900,0,2
chim****,203.226.xxx.173,일등당첨 그림체 그대로~~,2015-11-22T20:20:03.0+0900,0,0
air7****,175.121.xxx.32,라이토?!,2015-11-22T20:09:19.0+0900,0,0
gody****,211.36.xxx.198,헉..! 일요일에...,2015-11-22T19:54:44.0+0900,1,0
yunp****,122.43.xxx.159,이거보고 컨트롤제트 누른사람 좋아요 눌러라,2015-11-22T19:54:10.0+0900,1,1
sky4****,218.239.xxx.12,대작이 또 나오는건가,2015-11-22T19:52:00.0+0900,1,0
baqa****,211.109.xxx.146,미티님이 또 무슨 명작을 그려내시려고...,2015-11-22T19:50:38.0+0900,1,1
uyu8****,59.17.xxx.131,캬,2015-11-22T19:38:38.0+0900,0,1
lsi7****,221.160.xxx.143,대복이 성공했네,2015-11-22T19:33:21.0+0900,0,1
cky9****,14.32.xxx.199,제발 작화 공부좀 더하셨으면...,2015-11-22T19:25:21.0+0900,4,3
wlsd****,182.210.xxx.131,미티개쩌러뭔 맨날신작이뿅뿅나옴ㅋㅋㅋㅋ,2015-11-22T19:12:47.0+0900,0,1
hero****,183.105.xxx.236,대복이 오랜만이다,2015-11-22T18:59:48.0+0900,2,1
ok02****,223.62.xxx.19,미티다 미티,2015-11-22T18:48:07.0+0900,0,1
moon****,220.80.xxx.146,형사가 어째 치킨집에서 대박나서 대기업된 사람같네,2015-11-22T18:32:49.0+0900,0,1
ge14****,125.137.xxx.109,응,2015-11-22T18:27:00.0+0900,0,1
qwer****,118.38.xxx.196,대작이란건 미티라는 이름과 함께 만들어지죠,2015-11-22T18:18:03.0+0900,1,0
donb****,112.154.xxx.2,재미있네~ 웹툰 하나 건졌다~^^,2015-11-22T18:15:26.0+0900,1,1
sosi****,211.200.xxx.141,이것도 백프로 유료화시킨다...내 구슬걸고...그냥 보자...휴...돈없다...,2015-11-22T18:04:10.0+0900,1,0
tuna****,118.129.xxx.145,뭔 인생에 후회할게 그리도 많으신가... 신작 내시는거 보면 한 찬스로 인생 바꾸는 내용....,2015-11-22T17:55:51.0+0900,2,0
ohhe****,110.70.xxx.91,분량 보소 ㄷㄷ,2015-11-22T17:55:04.0+0900,1,0
h117****,110.70.xxx.247,프롤로그와 1화가 모두 한번에 나온 특이케이스,2015-11-22T17:53:18.0+0900,0,0
nmnm****,116.40.xxx.81,길다,2015-11-22T17:38:30.0+0900,0,0
hun9****,59.1.xxx.126,아 이거 친구가 보길랴 어 이 그림체는 미티다 하면서 당장 보게됨,2015-11-22T17:21:13.0+0900,0,0
sos6****,112.186.xxx.92,근데 아무리 살인자의 아들이라 햐도 저거 초상권 침해 아님?,2015-11-22T17:11:24.0+0900,0,0
pock****,112.185.xxx.193,.,2015-11-22T17:09:55.0+0900,0,0
mego****,114.200.xxx.8,마지막 베댓님.그러면 야부리맨인가 아부리맨은 왜 안지워주는거죠?,2015-11-22T17:07:26.0+0900,0,0
kiot****,110.70.xxx.246,미친 라이토닮앗어ㅠㅠㅠㅠㅠ,2015-11-22T16:46:59.0+0900,3,0
chlt****,211.206.xxx.69,미티 거의 강풀 다운그레이드버전아니냐?\n그림잘못그려 근데 스토리는 좋아\n미티는 그림좀더잘그려 근데 스토리는 훨신안좋아(강풀에비해)\n이정도라고해야되나,2015-11-22T16:42:28.0+0900,2,2
ysys****,211.105.xxx.135,명문대,2015-11-22T16:30:39.0+0900,0,0
engl****,112.148.xxx.26,뭐야 미티잖아?? 하고 들어왓다,2015-11-22T16:30:31.0+0900,1,0
lsj7****,121.191.xxx.133,미티찡♥,2015-11-22T16:20:01.0+0900,0,0
sang****,180.229.xxx.145,성지순례하러왔습니다.,2015-11-22T16:19:42.0+0900,0,0
whas****,219.254.xxx.142,적생삘난다,2015-11-22T16:18:19.0+0900,0,0
cher****,220.127.xxx.79,야가미 라이토다,2015-11-22T16:16:58.0+0900,1,0
dudn****,119.206.xxx.175,미티이거끝나면유료화시킨다에 내모가지검,2015-11-22T16:14:29.0+0900,0,0
zheo****,125.180.xxx.17,베꼈다는 건 아니고 그냥 라이토 닮았다ㅋㅋㅋㅋㅋㅋㅋ 아 너무 좋다,2015-11-22T16:01:04.0+0900,1,0
hsj0****,125.129.xxx.232,저 남주 야가믜 라이토 닮음,2015-11-22T15:52:01.0+0900,2,0
kisy****,211.212.xxx.20,진짜 믿고보는 미티작가님♡,2015-11-22T15:48:44.0+0900,0,0
alad****,118.139.xxx.241,??????????????이거 1화였음??? 2화로 넘어간줄 알았는데,2015-11-22T15:38:15.0+0900,1,0
hkim****,221.217.xxx.168,와ㅋㅋ분량 봐 중간까지보다가 이거 2화였나?하고 확인하러감ㅋㅋㅋ,2015-11-22T15:06:53.0+0900,2,0
dbst****,211.36.xxx.205,익숙한 그림체에 들어옴,2015-11-22T15:03:28.0+0900,2,1
dbst****,175.197.xxx.180,미티님이 강림하셨군요~,2015-11-22T14:56:33.0+0900,1,0
kwan****,211.237.xxx.31,미티는 맨날 작품 내는데 그게 곧 명작,2015-11-22T14:53:26.0+0900,1,0
ka20****,123.212.xxx.224,내려도 내려도 끝이 없어 .. 대단하십니다 ..ㅋ,2015-11-22T14:46:43.0+0900,1,0
tjsw****,118.40.xxx.231,마츠다 바가야로 어딜 쏘는거야,2015-11-22T14:41:45.0+0900,3,0
yeve****,175.223.xxx.168,찬양만 하면 다 베댓,2015-11-22T14:38:12.0+0900,1,1
wnst****,112.186.xxx.215,대복이가 돈 많아지더니 사람도 죽이네,2015-11-22T14:33:16.0+0900,1,2
pizz****,122.38.xxx.131,라이토닮았다고 생각한거 저뿐인가요....기억을 지우는 능력으로 쟤가 키라가 되려나...,2015-11-22T14:28:29.0+0900,2,2
hiyu****,175.223.xxx.15,헉 대박복권 ㅋㅋㅋ주인공이닷,2015-11-22T14:17:35.0+0900,0,1
dkss****,203.227.xxx.123,올려봅시당,2015-11-22T14:06:11.0+0900,0,1
pjom****,223.62.xxx.108,너무 진지해서 깜짝놀란1인,2015-11-22T13:58:51.0+0900,0,1
rys3****,73.210.xxx.21,버디버디 ㅋㅋㅋ 깨알같른 세밀함,2015-11-22T13:45:44.0+0900,0,1
kthk****,221.157.xxx.252,"미티야 그만좀 만화내라 다른작가들 불경기다..,",2015-11-22T12:56:41.0+0900,10,1
do0o****,14.42.xxx.60,♥♥♥♥,2015-11-22T12:51:09.0+0900,0,0
anw0****,118.40.xxx.80,그자식이 그러면서 망치로슴가를 탐하고있어,2015-11-22T12:33:48.0+0900,3,0
hong****,125.191.xxx.51,이거 완전 스토리전개상 후2레자식인데.....,2015-11-22T12:32:39.0+0900,0,0
hyun****,220.84.xxx.193,미티,2015-11-22T12:32:30.0+0900,0,0
kghe****,222.238.xxx.179,헐,2015-11-22T12:31:07.0+0900,0,0
hong****,125.191.xxx.51,아니 왜 후   ....뢰자식이 아빠가 생각나는거지......,2015-11-22T12:30:12.0+0900,1,0
1473****,1.230.xxx.3,엘리트남기한도 있음,2015-11-22T12:10:59.0+0900,0,0
goru****,61.83.xxx.246,undo가있으면 redo도있지,2015-11-22T12:03:54.0+0900,0,0
akre****,211.109.xxx.21,데스노트 라이토랑 엘인줄,2015-11-22T11:51:44.0+0900,0,0
came****,117.111.xxx.41,믿티,2015-11-22T11:40:46.0+0900,0,0
dlac****,211.201.xxx.235,믿고미티,2015-11-22T11:38:54.0+0900,0,0
gude****,182.224.xxx.92,대작 스멜~~웹툰갑 미티,2015-11-22T11:32:42.0+0900,0,0
tnwl****,113.216.xxx.38,후작이냐꿀잼이군,2015-11-22T11:32:26.0+0900,0,1
tpdu****,50.185.xxx.5,뭔가 the giver 삘 난다,2015-11-22T11:17:47.0+0900,0,0
hide****,210.123.xxx.5,인생 작가 미티 !!,2015-11-22T11:16:13.0+0900,0,0
luck****,211.107.xxx.54,대복이가 대학생 됬군,2015-11-22T10:50:34.0+0900,0,0
love****,1.177.xxx.225,미티작품=닥치고 봐,2015-11-22T10:48:36.0+0900,0,0
wjst****,175.202.xxx.37,아니 무슨 웹툰작가가 영화를 만들어서 오시면 어떡합니까,2015-11-22T10:35:52.0+0900,0,0
ysy4****,119.71.xxx.118,여기 뭐죠..? 가끔뜨는데.. 모든웹툰이 섞여있달까,2015-11-22T10:18:27.0+0900,1,0
sil9****,220.117.xxx.55,사퍼 릭 닮음,2015-11-22T10:16:41.0+0900,0,0
nant****,39.7.xxx.17,대박이 오셨쎠요,2015-11-22T10:06:50.0+0900,0,0
bmds****,210.113.xxx.69,라이토?,2015-11-22T09:55:41.0+0900,0,0
ralr****,221.157.xxx.139,어른스러운 철구에 김철철....아...아닌가??,2015-11-22T09:52:39.0+0900,0,0
qkrr****,175.223.xxx.61,스크롤 내리다가 미티 보고 들어왔다,2015-11-22T09:49:43.0+0900,0,0
1531****,211.38.xxx.236,언젠가 내가 미티님껄 챙겨보고 있다,2015-11-22T09:44:34.0+0900,0,0
lns8****,118.222.xxx.200,홀 미티님 돌아오셨다 그림체도 더 좋아지심,2015-11-22T09:43:51.0+0900,0,0
rlag****,122.37.xxx.179,미티작가님이시다!!,2015-11-22T09:38:31.0+0900,0,0
kgun****,1.241.xxx.155,야부리맨은?,2015-11-22T09:16:22.0+0900,0,0
yoou****,58.141.xxx.96,ctrl+y 능력나올듯,2015-11-22T09:15:44.0+0900,0,0
zx06****,58.235.xxx.154,이거 해마도시라고 책있는데 그걸 모티브로 하신건가요?,2015-11-22T09:10:03.0+0900,0,0
rans****,180.71.xxx.58,그러고보니 정말 주인공이 라이토 닮았네요 ㅋㅋㅋ,2015-11-22T09:04:01.0+0900,0,0
gbon****,223.62.xxx.12,미티그림체는 언제봐도 극혐,2015-11-22T08:45:46.0+0900,2,15
rtn9****,121.125.xxx.94,악플게임 &gt; 일등당첨 &gt;  이거,2015-11-22T08:32:58.0+0900,1,0
good****,175.126.xxx.234,기억을 지배해야한다고 말하는 사람이 건망증을 가지고 있다니 좀 이상한데...?,2015-11-22T08:27:03.0+0900,4,1
dong****,220.125.xxx.20,머여? 이게 1화여? 몇 화 더 보는줄,2015-11-22T08:16:06.0+0900,0,0
wlgp****,223.62.xxx.104,노란머리닷!!악녀일수도..,2015-11-22T08:03:18.0+0900,0,0
tjdg****,211.245.xxx.128,그림체가 미티님것이네요 일등당첨도대박이엇는데 이것도대박나세요,2015-11-22T08:02:02.0+0900,0,0
whdv****,39.121.xxx.130,비서가 빵빵하니 두통이 심하지,2015-11-22T06:18:10.0+0900,0,0
tjdd****,117.111.xxx.56,미티..솔직히 그림체도 필력도 끈기마저 좋긴한데\n스토리를 풀어내는 능력이나 구상이 부족하다고 생각한다\n자신의 웹툰작가로서의 자부심이 어느정도 구체화되고 스스롤 인정한다는건 좋은 의미일 수 있지만 짐을 사서 지고 가려는 느낌을 지울 수가 없다. 한국의 더글라스 케네디가 되고싶어하는 느낌.,2015-11-22T05:18:06.0+0900,2,6
kimj****,39.7.xxx.185,미티갓,2015-11-22T05:05:56.0+0900,0,1
izin****,58.232.xxx.237,엌ㅋㅋ 작가님 남캐 예전보다 잘생기게 그리시네 ㅋㅋ 설정부터 미남이라 힘줘서 그린듯,2015-11-22T04:31:48.0+0900,0,0
kims****,211.36.xxx.131,와 대박,2015-11-22T04:17:58.0+0900,0,0
dide****,1.229.xxx.128,어... 이거 1화엿구나ㅋㅋㅋ..,2015-11-22T03:58:49.0+0900,0,0
gkst****,172.56.xxx.7,마티다!!!!!!!,2015-11-22T03:44:09.0+0900,0,0
zzan****,223.62.xxx.13,저도 지우고 싶은 기억이 참 많습니다 후회만 하면서 살고 있습니다 과거일 모두 잘못햇슺니다 용서해주지않아도 괜찮습니다 좌송핮니다,2015-11-22T03:33:10.0+0900,0,0
ceg_****,119.56.xxx.92,ㅋ,2015-11-22T03:29:24.0+0900,0,0
0515****,203.226.xxx.193,근데 미티 작가가 좋은 작품만 지운거면 사물은 남으니 럴리가 없음. 추신:씹선비 ㅈㅅ,2015-11-22T03:14:55.0+0900,0,0
nav8****,115.137.xxx.22,와 어제도 기억 지우고 싶다고 생각했는데..ㄷㄷ,2015-11-22T02:58:59.0+0900,0,0
dbal****,125.134.xxx.100,일등당첨 그림체다,2015-11-22T02:54:28.0+0900,0,0
kcws****,119.197.xxx.49,"작가님,이번 작품도 쌩유베뤼 감사~합니다!",2015-11-22T02:37:57.0+0900,0,1
ho75****,223.62.xxx.127,그냥미티는미텼어,2015-11-22T02:35:34.0+0900,0,0
bupa****,61.98.xxx.143,어서오십시오.,2015-11-22T02:31:17.0+0900,0,0
shby****,175.202.xxx.45,에휴,2015-11-22T02:23:26.0+0900,0,0
jbog****,122.36.xxx.226,데스노트다,2015-11-22T02:21:48.0+0900,0,0
winy****,58.226.xxx.168,일요일 볼거 하나두 없엇는데 새로운거떠서 확인해보니 작가가 미티\n그래서 바로 들어옴 역시 짱이다 완전 길어 내용도♡\n잘볼게요♡,2015-11-22T02:15:14.0+0900,0,0
icem****,211.179.xxx.60,진짜..  미티 작가는 뭘해도 다 대작이냐;;,2015-11-22T02:14:00.0+0900,1,0
vkdn****,182.226.xxx.101,돌아왔구나그분의작품~~!!!♡♡♡,2015-11-22T02:13:25.0+0900,1,0
andr****,125.181.xxx.49,명작의은행..이라할수있다,2015-11-22T01:57:50.0+0900,0,0
lsm2****,14.47.xxx.22,친일파자식들 신상좀털고 인식이 저래됫으면 소원이 없겟다,2015-11-22T01:53:30.0+0900,1,0
tnqj****,115.161.xxx.84,맨인블랙,2015-11-22T01:53:12.0+0900,0,0
wine****,1.240.xxx.86,뭐야 이제 1화본거였어ㄷㄷㄷ,2015-11-22T01:46:16.0+0900,0,0
5555****,110.15.xxx.34,아니뭐지 야부리맨 일등당첨 동시연재 하시다가 일등당첨 끝나서 숨좀 돌리시나보다 했더니 무슨 일등당첨 완결나자마자 새 웹툰이네 작가님 몸이 몇개에요??,2015-11-22T01:30:41.0+0900,10,0
tmdg****,117.111.xxx.241,내가 미티다!,2015-11-22T01:26:43.0+0900,0,0
suji****,211.36.xxx.203,오마이갓 미티님 컴백홈~~~~ 화려하게복귀하셧네여 역쉬 꿀잼!,2015-11-22T01:20:49.0+0900,0,0
